,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
263,1,14,  0d 20:58:11.25,  0d 00:43:40.06,0.055,0.075,3.395,8/9/2020 15:50
264,1,14,  0d 20:58:21.25,  0d 00:43:50.06,0.055,0.075,3.396,8/9/2020 15:51
265,1,14,  0d 20:58:31.25,  0d 00:44:0.06,0.055,0.075,3.397,8/9/2020 15:51
266,1,14,  0d 20:58:41.25,  0d 00:44:10.06,0.055,0.075,3.397,8/9/2020 15:51
267,1,14,  0d 20:58:51.25,  0d 00:44:20.06,0.055,0.075,3.398,8/9/2020 15:51
268,1,14,  0d 20:59:1.25,  0d 00:44:30.06,0.056,0.075,3.399,8/9/2020 15:51
269,1,14,  0d 20:59:11.25,  0d 00:44:40.06,0.056,0.075,3.4,8/9/2020 15:51
270,1,14,  0d 20:59:21.25,  0d 00:44:50.06,0.056,0.075,3.401,8/9/2020 15:52
271,1,14,  0d 20:59:31.25,  0d 00:45:0.06,0.056,0.075,3.402,8/9/2020 15:52
272,1,14,  0d 20:59:41.25,  0d 00:45:10.06,0.056,0.075,3.403,8/9/2020 15:52
273,1,14,  0d 20:59:51.25,  0d 00:45:20.06,0.057,0.075,3.403,8/9/2020 15:52
274,1,14,  0d 21:00:1.25,  0d 00:45:30.06,0.057,0.075,3.404,8/9/2020 15:52
275,1,14,  0d 21:00:11.25,  0d 00:45:40.06,0.057,0.075,3.405,8/9/2020 15:52
276,1,14,  0d 21:00:21.25,  0d 00:45:50.06,0.057,0.075,3.406,8/9/2020 15:53
277,1,14,  0d 21:00:31.25,  0d 00:46:0.06,0.057,0.075,3.406,8/9/2020 15:53
278,1,14,  0d 21:00:41.25,  0d 00:46:10.06,0.058,0.075,3.407,8/9/2020 15:53
279,1,14,  0d 21:00:51.25,  0d 00:46:20.06,0.058,0.075,3.408,8/9/2020 15:53
280,1,14,  0d 21:01:1.25,  0d 00:46:30.06,0.058,0.075,3.408,8/9/2020 15:53
281,1,14,  0d 21:01:11.25,  0d 00:46:40.06,0.058,0.075,3.41,8/9/2020 15:53
282,1,14,  0d 21:01:21.25,  0d 00:46:50.06,0.059,0.075,3.41,8/9/2020 15:54
283,1,14,  0d 21:01:31.25,  0d 00:47:0.06,0.059,0.075,3.411,8/9/2020 15:54
284,1,14,  0d 21:01:41.25,  0d 00:47:10.06,0.059,0.075,3.411,8/9/2020 15:54
285,1,14,  0d 21:01:51.25,  0d 00:47:20.06,0.059,0.075,3.412,8/9/2020 15:54
286,1,14,  0d 21:02:1.25,  0d 00:47:30.06,0.059,0.075,3.413,8/9/2020 15:54
287,1,14,  0d 21:02:11.25,  0d 00:47:40.06,0.06,0.075,3.414,8/9/2020 15:54
288,1,14,  0d 21:02:21.25,  0d 00:47:50.06,0.06,0.075,3.414,8/9/2020 15:55
289,1,14,  0d 21:02:31.25,  0d 00:48:0.06,0.06,0.075,3.415,8/9/2020 15:55
290,1,14,  0d 21:02:41.25,  0d 00:48:10.06,0.06,0.075,3.416,8/9/2020 15:55
291,1,14,  0d 21:02:51.25,  0d 00:48:20.06,0.06,0.075,3.417,8/9/2020 15:55
292,1,14,  0d 21:03:1.25,  0d 00:48:30.06,0.061,0.075,3.417,8/9/2020 15:55
293,1,14,  0d 21:03:11.25,  0d 00:48:40.06,0.061,0.075,3.418,8/9/2020 15:55
294,1,14,  0d 21:03:21.25,  0d 00:48:50.06,0.061,0.075,3.419,8/9/2020 15:56
295,1,14,  0d 21:03:31.25,  0d 00:49:0.06,0.061,0.075,3.42,8/9/2020 15:56
296,1,14,  0d 21:03:41.25,  0d 00:49:10.06,0.061,0.075,3.421,8/9/2020 15:56
297,1,14,  0d 21:03:51.25,  0d 00:49:20.06,0.062,0.075,3.421,8/9/2020 15:56
298,1,14,  0d 21:04:1.25,  0d 00:49:30.06,0.062,0.075,3.422,8/9/2020 15:56
299,1,14,  0d 21:04:11.25,  0d 00:49:40.06,0.062,0.075,3.423,8/9/2020 15:56
300,1,14,  0d 21:04:21.25,  0d 00:49:50.06,0.062,0.075,3.423,8/9/2020 15:57
301,1,14,  0d 21:04:31.25,  0d 00:50:0.06,0.062,0.075,3.424,8/9/2020 15:57
302,1,14,  0d 21:04:41.25,  0d 00:50:10.06,0.063,0.075,3.425,8/9/2020 15:57
303,1,14,  0d 21:04:51.25,  0d 00:50:20.06,0.063,0.075,3.425,8/9/2020 15:57
304,1,14,  0d 21:05:1.25,  0d 00:50:30.06,0.063,0.075,3.426,8/9/2020 15:57
305,1,14,  0d 21:05:11.25,  0d 00:50:40.06,0.063,0.075,3.427,8/9/2020 15:57
306,1,14,  0d 21:05:21.25,  0d 00:50:50.06,0.064,0.075,3.428,8/9/2020 15:58
307,1,14,  0d 21:05:31.25,  0d 00:51:0.06,0.064,0.075,3.428,8/9/2020 15:58
308,1,14,  0d 21:05:41.25,  0d 00:51:10.06,0.064,0.075,3.429,8/9/2020 15:58
309,1,14,  0d 21:05:51.25,  0d 00:51:20.06,0.064,0.075,3.43,8/9/2020 15:58
310,1,14,  0d 21:06:1.25,  0d 00:51:30.06,0.064,0.075,3.431,8/9/2020 15:58
311,1,14,  0d 21:06:11.25,  0d 00:51:40.06,0.065,0.075,3.431,8/9/2020 15:58
312,1,14,  0d 21:06:21.25,  0d 00:51:50.06,0.065,0.075,3.432,8/9/2020 15:59
313,1,14,  0d 21:06:31.25,  0d 00:52:0.06,0.065,0.075,3.432,8/9/2020 15:59
314,1,14,  0d 21:06:41.25,  0d 00:52:10.06,0.065,0.075,3.433,8/9/2020 15:59
315,1,14,  0d 21:06:51.25,  0d 00:52:20.06,0.065,0.075,3.434,8/9/2020 15:59
316,1,14,  0d 21:07:1.25,  0d 00:52:30.06,0.066,0.075,3.435,8/9/2020 15:59
317,1,14,  0d 21:07:11.25,  0d 00:52:40.06,0.066,0.075,3.435,8/9/2020 15:59
318,1,14,  0d 21:07:21.25,  0d 00:52:50.06,0.066,0.075,3.436,8/9/2020 16:00
319,1,14,  0d 21:07:31.25,  0d 00:53:0.06,0.066,0.075,3.436,8/9/2020 16:00
320,1,14,  0d 21:07:41.25,  0d 00:53:10.06,0.066,0.075,3.437,8/9/2020 16:00
321,1,14,  0d 21:07:51.25,  0d 00:53:20.06,0.067,0.075,3.438,8/9/2020 16:00
322,1,14,  0d 21:08:1.25,  0d 00:53:30.06,0.067,0.075,3.438,8/9/2020 16:00
323,1,14,  0d 21:08:11.25,  0d 00:53:40.06,0.067,0.075,3.439,8/9/2020 16:00
324,1,14,  0d 21:08:21.25,  0d 00:53:50.06,0.067,0.075,3.44,8/9/2020 16:01
325,1,14,  0d 21:08:31.25,  0d 00:54:0.06,0.067,0.075,3.44,8/9/2020 16:01
326,1,14,  0d 21:08:41.25,  0d 00:54:10.06,0.068,0.075,3.441,8/9/2020 16:01
327,1,14,  0d 21:08:51.25,  0d 00:54:20.06,0.068,0.075,3.442,8/9/2020 16:01
328,1,14,  0d 21:09:1.25,  0d 00:54:30.06,0.068,0.075,3.442,8/9/2020 16:01
329,1,14,  0d 21:09:11.25,  0d 00:54:40.06,0.068,0.075,3.443,8/9/2020 16:01
330,1,14,  0d 21:09:21.25,  0d 00:54:50.06,0.069,0.075,3.444,8/9/2020 16:02
331,1,14,  0d 21:09:31.25,  0d 00:55:0.06,0.069,0.075,3.444,8/9/2020 16:02
332,1,14,  0d 21:09:41.25,  0d 00:55:10.06,0.069,0.075,3.445,8/9/2020 16:02
333,1,14,  0d 21:09:51.25,  0d 00:55:20.06,0.069,0.075,3.446,8/9/2020 16:02
334,1,14,  0d 21:10:1.25,  0d 00:55:30.06,0.069,0.075,3.446,8/9/2020 16:02
335,1,14,  0d 21:10:11.25,  0d 00:55:40.06,0.07,0.075,3.447,8/9/2020 16:02
336,1,14,  0d 21:10:21.25,  0d 00:55:50.06,0.07,0.075,3.448,8/9/2020 16:03
337,1,14,  0d 21:10:31.25,  0d 00:56:0.06,0.07,0.075,3.448,8/9/2020 16:03
338,1,14,  0d 21:10:41.25,  0d 00:56:10.06,0.07,0.075,3.449,8/9/2020 16:03
339,1,14,  0d 21:10:51.25,  0d 00:56:20.06,0.07,0.075,3.449,8/9/2020 16:03
340,1,14,  0d 21:11:1.25,  0d 00:56:30.06,0.071,0.075,3.45,8/9/2020 16:03
341,1,14,  0d 21:11:11.25,  0d 00:56:40.06,0.071,0.075,3.45,8/9/2020 16:03
342,1,14,  0d 21:11:21.25,  0d 00:56:50.06,0.071,0.075,3.451,8/9/2020 16:04
343,1,14,  0d 21:11:31.25,  0d 00:57:0.06,0.071,0.075,3.452,8/9/2020 16:04
344,1,14,  0d 21:11:41.25,  0d 00:57:10.06,0.071,0.075,3.453,8/9/2020 16:04
345,1,14,  0d 21:11:51.25,  0d 00:57:20.06,0.072,0.075,3.453,8/9/2020 16:04
346,1,14,  0d 21:12:1.25,  0d 00:57:30.06,0.072,0.075,3.454,8/9/2020 16:04
347,1,14,  0d 21:12:11.25,  0d 00:57:40.06,0.072,0.075,3.454,8/9/2020 16:04
348,1,14,  0d 21:12:21.25,  0d 00:57:50.06,0.072,0.075,3.455,8/9/2020 16:05
349,1,14,  0d 21:12:31.25,  0d 00:58:0.06,0.072,0.075,3.455,8/9/2020 16:05
350,1,14,  0d 21:12:41.25,  0d 00:58:10.06,0.073,0.075,3.456,8/9/2020 16:05
351,1,14,  0d 21:12:51.25,  0d 00:58:20.06,0.073,0.075,3.457,8/9/2020 16:05
352,1,14,  0d 21:13:1.25,  0d 00:58:30.06,0.073,0.075,3.457,8/9/2020 16:05
353,1,14,  0d 21:13:11.25,  0d 00:58:40.06,0.073,0.075,3.458,8/9/2020 16:05
354,1,14,  0d 21:13:21.25,  0d 00:58:50.06,0.074,0.075,3.458,8/9/2020 16:06
355,1,14,  0d 21:13:31.25,  0d 00:59:0.06,0.074,0.075,3.459,8/9/2020 16:06
356,1,14,  0d 21:13:41.25,  0d 00:59:10.06,0.074,0.075,3.459,8/9/2020 16:06
357,1,14,  0d 21:13:51.25,  0d 00:59:20.06,0.074,0.075,3.46,8/9/2020 16:06
358,1,14,  0d 21:14:1.25,  0d 00:59:30.06,0.074,0.075,3.461,8/9/2020 16:06
359,1,14,  0d 21:14:11.25,  0d 00:59:40.06,0.075,0.075,3.461,8/9/2020 16:06
360,1,14,  0d 21:14:21.25,  0d 00:59:50.06,0.075,0.075,3.462,8/9/2020 16:07
361,1,14,  0d 21:14:31.25,  0d 01:00:0.06,0.075,0.075,3.462,8/9/2020 16:07
362,1,14,  0d 21:14:41.25,  0d 01:00:10.06,0.075,0.075,3.463,8/9/2020 16:07
363,1,14,  0d 21:14:51.25,  0d 01:00:20.06,0.075,0.075,3.463,8/9/2020 16:07
364,1,14,  0d 21:15:1.25,  0d 01:00:30.06,0.076,0.075,3.464,8/9/2020 16:07
365,1,14,  0d 21:15:11.25,  0d 01:00:40.06,0.076,0.075,3.464,8/9/2020 16:07
366,1,14,  0d 21:15:21.25,  0d 01:00:50.06,0.076,0.075,3.465,8/9/2020 16:08
367,1,14,  0d 21:15:31.25,  0d 01:01:0.06,0.076,0.075,3.466,8/9/2020 16:08
368,1,14,  0d 21:15:41.25,  0d 01:01:10.06,0.076,0.075,3.466,8/9/2020 16:08
369,1,14,  0d 21:15:51.25,  0d 01:01:20.06,0.077,0.075,3.467,8/9/2020 16:08
370,1,14,  0d 21:16:1.25,  0d 01:01:30.06,0.077,0.075,3.467,8/9/2020 16:08
371,1,14,  0d 21:16:11.25,  0d 01:01:40.06,0.077,0.075,3.468,8/9/2020 16:08
372,1,14,  0d 21:16:21.25,  0d 01:01:50.06,0.077,0.075,3.468,8/9/2020 16:09
373,1,14,  0d 21:16:31.25,  0d 01:02:0.06,0.077,0.075,3.469,8/9/2020 16:09
374,1,14,  0d 21:16:41.25,  0d 01:02:10.06,0.078,0.075,3.469,8/9/2020 16:09
375,1,14,  0d 21:16:51.25,  0d 01:02:20.06,0.078,0.075,3.47,8/9/2020 16:09
376,1,14,  0d 21:17:1.25,  0d 01:02:30.06,0.078,0.075,3.47,8/9/2020 16:09
377,1,14,  0d 21:17:11.25,  0d 01:02:40.06,0.078,0.075,3.471,8/9/2020 16:09
378,1,14,  0d 21:17:21.25,  0d 01:02:50.06,0.079,0.075,3.471,8/9/2020 16:10
379,1,14,  0d 21:17:31.25,  0d 01:03:0.06,0.079,0.075,3.472,8/9/2020 16:10
380,1,14,  0d 21:17:41.25,  0d 01:03:10.06,0.079,0.075,3.472,8/9/2020 16:10
381,1,14,  0d 21:17:51.25,  0d 01:03:20.06,0.079,0.075,3.473,8/9/2020 16:10
382,1,14,  0d 21:18:1.25,  0d 01:03:30.06,0.079,0.075,3.473,8/9/2020 16:10
383,1,14,  0d 21:18:11.25,  0d 01:03:40.06,0.08,0.075,3.474,8/9/2020 16:10
384,1,14,  0d 21:18:21.25,  0d 01:03:50.06,0.08,0.075,3.474,8/9/2020 16:11
385,1,14,  0d 21:18:31.25,  0d 01:04:0.06,0.08,0.075,3.475,8/9/2020 16:11
386,1,14,  0d 21:18:41.25,  0d 01:04:10.06,0.08,0.075,3.475,8/9/2020 16:11
387,1,14,  0d 21:18:51.25,  0d 01:04:20.06,0.08,0.075,3.476,8/9/2020 16:11
388,1,14,  0d 21:19:1.25,  0d 01:04:30.06,0.081,0.075,3.476,8/9/2020 16:11
389,1,14,  0d 21:19:11.25,  0d 01:04:40.06,0.081,0.075,3.477,8/9/2020 16:11
390,1,14,  0d 21:19:21.25,  0d 01:04:50.06,0.081,0.075,3.477,8/9/2020 16:12
391,1,14,  0d 21:19:31.25,  0d 01:05:0.06,0.081,0.075,3.477,8/9/2020 16:12
392,1,14,  0d 21:19:41.25,  0d 01:05:10.06,0.081,0.075,3.478,8/9/2020 16:12
393,1,14,  0d 21:19:51.25,  0d 01:05:20.06,0.082,0.075,3.478,8/9/2020 16:12
394,1,14,  0d 21:20:1.25,  0d 01:05:30.06,0.082,0.075,3.479,8/9/2020 16:12
395,1,14,  0d 21:20:11.25,  0d 01:05:40.06,0.082,0.075,3.479,8/9/2020 16:12
396,1,14,  0d 21:20:21.25,  0d 01:05:50.06,0.082,0.075,3.479,8/9/2020 16:13
397,1,14,  0d 21:20:31.25,  0d 01:06:0.06,0.082,0.075,3.48,8/9/2020 16:13
398,1,14,  0d 21:20:41.25,  0d 01:06:10.06,0.083,0.075,3.48,8/9/2020 16:13
399,1,14,  0d 21:20:51.25,  0d 01:06:20.06,0.083,0.075,3.48,8/9/2020 16:13
400,1,14,  0d 21:21:1.25,  0d 01:06:30.06,0.083,0.075,3.481,8/9/2020 16:13
401,1,14,  0d 21:21:11.25,  0d 01:06:40.06,0.083,0.075,3.481,8/9/2020 16:13
402,1,14,  0d 21:21:21.25,  0d 01:06:50.06,0.084,0.075,3.482,8/9/2020 16:14
403,1,14,  0d 21:21:31.25,  0d 01:07:0.06,0.084,0.075,3.482,8/9/2020 16:14
404,1,14,  0d 21:21:41.25,  0d 01:07:10.06,0.084,0.075,3.482,8/9/2020 16:14
405,1,14,  0d 21:21:51.25,  0d 01:07:20.06,0.084,0.075,3.482,8/9/2020 16:14
406,1,14,  0d 21:22:1.25,  0d 01:07:30.06,0.084,0.075,3.483,8/9/2020 16:14
407,1,14,  0d 21:22:11.25,  0d 01:07:40.06,0.085,0.075,3.483,8/9/2020 16:14
408,1,14,  0d 21:22:21.25,  0d 01:07:50.06,0.085,0.075,3.483,8/9/2020 16:15
409,1,14,  0d 21:22:31.25,  0d 01:08:0.06,0.085,0.075,3.484,8/9/2020 16:15
410,1,14,  0d 21:22:41.25,  0d 01:08:10.06,0.085,0.075,3.484,8/9/2020 16:15
411,1,14,  0d 21:22:51.25,  0d 01:08:20.06,0.085,0.075,3.484,8/9/2020 16:15
412,1,14,  0d 21:23:1.25,  0d 01:08:30.06,0.086,0.075,3.484,8/9/2020 16:15
413,1,14,  0d 21:23:11.25,  0d 01:08:40.06,0.086,0.075,3.484,8/9/2020 16:15
414,1,14,  0d 21:23:21.25,  0d 01:08:50.06,0.086,0.075,3.485,8/9/2020 16:16
415,1,14,  0d 21:23:31.25,  0d 01:09:0.06,0.086,0.075,3.485,8/9/2020 16:16
416,1,14,  0d 21:23:41.25,  0d 01:09:10.06,0.086,0.075,3.485,8/9/2020 16:16
417,1,14,  0d 21:23:51.25,  0d 01:09:20.06,0.087,0.075,3.485,8/9/2020 16:16
418,1,14,  0d 21:24:1.25,  0d 01:09:30.06,0.087,0.075,3.486,8/9/2020 16:16
419,1,14,  0d 21:24:11.25,  0d 01:09:40.06,0.087,0.075,3.486,8/9/2020 16:16
420,1,14,  0d 21:24:21.25,  0d 01:09:50.06,0.087,0.075,3.486,8/9/2020 16:17
421,1,14,  0d 21:24:31.25,  0d 01:10:0.06,0.087,0.075,3.486,8/9/2020 16:17
422,1,14,  0d 21:24:41.25,  0d 01:10:10.06,0.088,0.075,3.486,8/9/2020 16:17
423,1,14,  0d 21:24:51.25,  0d 01:10:20.06,0.088,0.075,3.487,8/9/2020 16:17
424,1,14,  0d 21:25:1.25,  0d 01:10:30.06,0.088,0.075,3.487,8/9/2020 16:17
425,1,14,  0d 21:25:11.25,  0d 01:10:40.06,0.088,0.075,3.487,8/9/2020 16:17
426,1,14,  0d 21:25:21.25,  0d 01:10:50.06,0.089,0.075,3.487,8/9/2020 16:18
427,1,14,  0d 21:25:31.25,  0d 01:11:0.06,0.089,0.075,3.487,8/9/2020 16:18
428,1,14,  0d 21:25:41.25,  0d 01:11:10.06,0.089,0.075,3.488,8/9/2020 16:18
429,1,14,  0d 21:25:51.25,  0d 01:11:20.06,0.089,0.075,3.488,8/9/2020 16:18
430,1,14,  0d 21:26:1.25,  0d 01:11:30.06,0.089,0.075,3.488,8/9/2020 16:18
431,1,14,  0d 21:26:11.25,  0d 01:11:40.06,0.09,0.075,3.488,8/9/2020 16:18
432,1,14,  0d 21:26:21.25,  0d 01:11:50.06,0.09,0.075,3.488,8/9/2020 16:19
433,1,14,  0d 21:26:31.25,  0d 01:12:0.06,0.09,0.075,3.488,8/9/2020 16:19
434,1,14,  0d 21:26:41.25,  0d 01:12:10.06,0.09,0.075,3.488,8/9/2020 16:19
435,1,14,  0d 21:26:51.25,  0d 01:12:20.06,0.09,0.075,3.488,8/9/2020 16:19
436,1,14,  0d 21:27:1.25,  0d 01:12:30.06,0.091,0.075,3.489,8/9/2020 16:19
437,1,14,  0d 21:27:11.25,  0d 01:12:40.06,0.091,0.075,3.488,8/9/2020 16:19
438,1,14,  0d 21:27:21.25,  0d 01:12:50.06,0.091,0.075,3.489,8/9/2020 16:20
439,1,14,  0d 21:27:31.25,  0d 01:13:0.06,0.091,0.075,3.489,8/9/2020 16:20
440,1,14,  0d 21:27:41.25,  0d 01:13:10.06,0.091,0.075,3.489,8/9/2020 16:20
441,1,14,  0d 21:27:51.25,  0d 01:13:20.06,0.092,0.075,3.489,8/9/2020 16:20
442,1,14,  0d 21:28:1.25,  0d 01:13:30.06,0.092,0.075,3.489,8/9/2020 16:20
443,1,14,  0d 21:28:11.25,  0d 01:13:40.06,0.092,0.075,3.489,8/9/2020 16:20
444,1,14,  0d 21:28:21.25,  0d 01:13:50.06,0.092,0.075,3.49,8/9/2020 16:21
445,1,14,  0d 21:28:31.25,  0d 01:14:0.06,0.092,0.075,3.49,8/9/2020 16:21
446,1,14,  0d 21:28:41.25,  0d 01:14:10.06,0.093,0.075,3.489,8/9/2020 16:21
447,1,14,  0d 21:28:51.25,  0d 01:14:20.06,0.093,0.075,3.49,8/9/2020 16:21
448,1,14,  0d 21:29:1.25,  0d 01:14:30.06,0.093,0.075,3.49,8/9/2020 16:21
449,1,14,  0d 21:29:11.25,  0d 01:14:40.06,0.093,0.075,3.49,8/9/2020 16:21
450,1,14,  0d 21:29:21.25,  0d 01:14:50.06,0.094,0.075,3.49,8/9/2020 16:22
451,1,14,  0d 21:29:31.25,  0d 01:15:0.06,0.094,0.075,3.49,8/9/2020 16:22
452,1,14,  0d 21:29:41.25,  0d 01:15:10.06,0.094,0.075,3.49,8/9/2020 16:22
453,1,14,  0d 21:29:51.25,  0d 01:15:20.06,0.094,0.075,3.491,8/9/2020 16:22
454,1,14,  0d 21:30:1.25,  0d 01:15:30.06,0.094,0.075,3.491,8/9/2020 16:22
455,1,14,  0d 21:30:11.25,  0d 01:15:40.06,0.095,0.075,3.491,8/9/2020 16:22
456,1,14,  0d 21:30:21.25,  0d 01:15:50.06,0.095,0.075,3.491,8/9/2020 16:23
457,1,14,  0d 21:30:31.25,  0d 01:16:0.06,0.095,0.075,3.491,8/9/2020 16:23
458,1,14,  0d 21:30:41.25,  0d 01:16:10.06,0.095,0.075,3.491,8/9/2020 16:23
459,1,14,  0d 21:30:51.25,  0d 01:16:20.06,0.095,0.075,3.491,8/9/2020 16:23
460,1,14,  0d 21:31:1.25,  0d 01:16:30.06,0.096,0.075,3.491,8/9/2020 16:23
461,1,14,  0d 21:31:11.25,  0d 01:16:40.06,0.096,0.075,3.491,8/9/2020 16:23
462,1,14,  0d 21:31:21.25,  0d 01:16:50.06,0.096,0.075,3.491,8/9/2020 16:24
463,1,14,  0d 21:31:31.25,  0d 01:17:0.06,0.096,0.075,3.491,8/9/2020 16:24
464,1,14,  0d 21:31:41.25,  0d 01:17:10.06,0.096,0.075,3.491,8/9/2020 16:24
465,1,14,  0d 21:31:51.25,  0d 01:17:20.06,0.097,0.075,3.491,8/9/2020 16:24
466,1,14,  0d 21:32:1.25,  0d 01:17:30.06,0.097,0.075,3.491,8/9/2020 16:24
467,1,14,  0d 21:32:11.25,  0d 01:17:40.06,0.097,0.075,3.491,8/9/2020 16:24
468,1,14,  0d 21:32:21.25,  0d 01:17:50.06,0.097,0.075,3.492,8/9/2020 16:25
469,1,14,  0d 21:32:31.25,  0d 01:18:0.06,0.097,0.075,3.492,8/9/2020 16:25
470,1,14,  0d 21:32:41.25,  0d 01:18:10.06,0.098,0.075,3.491,8/9/2020 16:25
471,1,14,  0d 21:32:51.25,  0d 01:18:20.06,0.098,0.075,3.492,8/9/2020 16:25
472,1,14,  0d 21:33:1.25,  0d 01:18:30.06,0.098,0.075,3.492,8/9/2020 16:25
473,1,14,  0d 21:33:11.25,  0d 01:18:40.06,0.098,0.075,3.492,8/9/2020 16:25
474,1,14,  0d 21:33:21.25,  0d 01:18:50.06,0.099,0.075,3.492,8/9/2020 16:26
475,1,14,  0d 21:33:31.25,  0d 01:19:0.06,0.099,0.075,3.492,8/9/2020 16:26
476,1,14,  0d 21:33:41.25,  0d 01:19:10.06,0.099,0.075,3.492,8/9/2020 16:26
477,1,14,  0d 21:33:51.25,  0d 01:19:20.06,0.099,0.075,3.492,8/9/2020 16:26
478,1,14,  0d 21:34:1.25,  0d 01:19:30.06,0.099,0.075,3.492,8/9/2020 16:26
479,1,14,  0d 21:34:11.25,  0d 01:19:40.06,0.1,0.075,3.493,8/9/2020 16:26
480,1,14,  0d 21:34:21.25,  0d 01:19:50.06,0.1,0.075,3.493,8/9/2020 16:27
481,1,14,  0d 21:34:31.25,  0d 01:20:0.06,0.1,0.075,3.492,8/9/2020 16:27
482,1,14,  0d 21:34:41.25,  0d 01:20:10.06,0.1,0.075,3.493,8/9/2020 16:27
483,1,14,  0d 21:34:51.25,  0d 01:20:20.06,0.1,0.075,3.493,8/9/2020 16:27
484,1,14,  0d 21:35:1.25,  0d 01:20:30.06,0.101,0.075,3.493,8/9/2020 16:27
485,1,14,  0d 21:35:11.25,  0d 01:20:40.06,0.101,0.075,3.493,8/9/2020 16:27
486,1,14,  0d 21:35:21.25,  0d 01:20:50.06,0.101,0.075,3.493,8/9/2020 16:28
487,1,14,  0d 21:35:31.25,  0d 01:21:0.06,0.101,0.075,3.493,8/9/2020 16:28
488,1,14,  0d 21:35:41.25,  0d 01:21:10.06,0.101,0.075,3.493,8/9/2020 16:28
489,1,14,  0d 21:35:51.25,  0d 01:21:20.06,0.102,0.075,3.493,8/9/2020 16:28
490,1,14,  0d 21:36:1.25,  0d 01:21:30.06,0.102,0.075,3.493,8/9/2020 16:28
491,1,14,  0d 21:36:11.25,  0d 01:21:40.06,0.102,0.075,3.493,8/9/2020 16:28
492,1,14,  0d 21:36:21.25,  0d 01:21:50.06,0.102,0.075,3.493,8/9/2020 16:29
493,1,14,  0d 21:36:31.25,  0d 01:22:0.06,0.102,0.075,3.493,8/9/2020 16:29
494,1,14,  0d 21:36:41.25,  0d 01:22:10.06,0.103,0.075,3.494,8/9/2020 16:29
495,1,14,  0d 21:36:51.25,  0d 01:22:20.06,0.103,0.075,3.494,8/9/2020 16:29
496,1,14,  0d 21:37:1.25,  0d 01:22:30.06,0.103,0.075,3.494,8/9/2020 16:29
497,1,14,  0d 21:37:11.25,  0d 01:22:40.06,0.103,0.075,3.494,8/9/2020 16:29
498,1,14,  0d 21:37:21.25,  0d 01:22:50.06,0.104,0.075,3.494,8/9/2020 16:30
499,1,14,  0d 21:37:31.25,  0d 01:23:0.06,0.104,0.075,3.494,8/9/2020 16:30
500,1,14,  0d 21:37:41.25,  0d 01:23:10.06,0.104,0.075,3.494,8/9/2020 16:30
501,1,14,  0d 21:37:51.25,  0d 01:23:20.06,0.104,0.075,3.494,8/9/2020 16:30
502,1,14,  0d 21:38:1.25,  0d 01:23:30.06,0.104,0.075,3.494,8/9/2020 16:30
503,1,14,  0d 21:38:11.25,  0d 01:23:40.06,0.105,0.075,3.494,8/9/2020 16:30
504,1,14,  0d 21:38:21.25,  0d 01:23:50.06,0.105,0.075,3.494,8/9/2020 16:31
505,1,14,  0d 21:38:31.25,  0d 01:24:0.06,0.105,0.075,3.495,8/9/2020 16:31
506,1,14,  0d 21:38:41.25,  0d 01:24:10.06,0.105,0.075,3.495,8/9/2020 16:31
507,1,14,  0d 21:38:51.25,  0d 01:24:20.06,0.105,0.075,3.495,8/9/2020 16:31
508,1,14,  0d 21:39:1.25,  0d 01:24:30.06,0.106,0.075,3.495,8/9/2020 16:31
509,1,14,  0d 21:39:11.25,  0d 01:24:40.06,0.106,0.075,3.495,8/9/2020 16:31
510,1,14,  0d 21:39:21.25,  0d 01:24:50.06,0.106,0.075,3.495,8/9/2020 16:32
511,1,14,  0d 21:39:31.25,  0d 01:25:0.06,0.106,0.075,3.495,8/9/2020 16:32
512,1,14,  0d 21:39:41.25,  0d 01:25:10.06,0.106,0.075,3.495,8/9/2020 16:32
513,1,14,  0d 21:39:51.25,  0d 01:25:20.06,0.107,0.075,3.495,8/9/2020 16:32
514,1,14,  0d 21:40:1.25,  0d 01:25:30.06,0.107,0.075,3.495,8/9/2020 16:32
515,1,14,  0d 21:40:11.25,  0d 01:25:40.06,0.107,0.075,3.495,8/9/2020 16:32
516,1,14,  0d 21:40:21.25,  0d 01:25:50.06,0.107,0.075,3.495,8/9/2020 16:33
517,1,14,  0d 21:40:31.25,  0d 01:26:0.06,0.107,0.075,3.495,8/9/2020 16:33
518,1,14,  0d 21:40:41.25,  0d 01:26:10.06,0.108,0.075,3.495,8/9/2020 16:33
519,1,14,  0d 21:40:51.25,  0d 01:26:20.06,0.108,0.075,3.495,8/9/2020 16:33
520,1,14,  0d 21:41:1.25,  0d 01:26:30.06,0.108,0.075,3.495,8/9/2020 16:33
521,1,14,  0d 21:41:11.25,  0d 01:26:40.06,0.108,0.075,3.495,8/9/2020 16:33
522,1,14,  0d 21:41:21.25,  0d 01:26:50.06,0.109,0.075,3.495,8/9/2020 16:34
523,1,14,  0d 21:41:31.25,  0d 01:27:0.06,0.109,0.075,3.495,8/9/2020 16:34
524,1,14,  0d 21:41:41.25,  0d 01:27:10.06,0.109,0.075,3.496,8/9/2020 16:34
525,1,14,  0d 21:41:51.25,  0d 01:27:20.06,0.109,0.075,3.495,8/9/2020 16:34
