,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
28832,1,16,  1d 20:47:23.13,  0d 00:42:50.06,0.054,0.075,4.137,8/19/2020 16:09
28833,1,16,  1d 20:47:33.13,  0d 00:43:0.06,0.054,0.075,4.136,8/19/2020 16:09
28834,1,16,  1d 20:47:43.13,  0d 00:43:10.06,0.054,0.075,4.136,8/19/2020 16:09
28835,1,16,  1d 20:47:53.13,  0d 00:43:20.06,0.054,0.075,4.136,8/19/2020 16:09
28836,1,16,  1d 20:48:3.13,  0d 00:43:30.06,0.054,0.075,4.136,8/19/2020 16:09
28837,1,16,  1d 20:48:13.13,  0d 00:43:40.06,0.055,0.075,4.136,8/19/2020 16:10
28838,1,16,  1d 20:48:23.13,  0d 00:43:50.06,0.055,0.075,4.136,8/19/2020 16:10
28839,1,16,  1d 20:48:33.13,  0d 00:44:0.06,0.055,0.075,4.135,8/19/2020 16:10
28840,1,16,  1d 20:48:43.13,  0d 00:44:10.06,0.055,0.075,4.135,8/19/2020 16:10
28841,1,16,  1d 20:48:53.13,  0d 00:44:20.06,0.055,0.075,4.135,8/19/2020 16:10
28842,1,16,  1d 20:49:3.13,  0d 00:44:30.06,0.056,0.075,4.135,8/19/2020 16:10
28843,1,16,  1d 20:49:13.13,  0d 00:44:40.06,0.056,0.075,4.135,8/19/2020 16:11
28844,1,16,  1d 20:49:23.13,  0d 00:44:50.06,0.056,0.075,4.134,8/19/2020 16:11
28845,1,16,  1d 20:49:33.13,  0d 00:45:0.06,0.056,0.075,4.134,8/19/2020 16:11
28846,1,16,  1d 20:49:43.13,  0d 00:45:10.06,0.056,0.075,4.134,8/19/2020 16:11
28847,1,16,  1d 20:49:53.13,  0d 00:45:20.06,0.057,0.075,4.134,8/19/2020 16:11
28848,1,16,  1d 20:50:3.13,  0d 00:45:30.06,0.057,0.075,4.134,8/19/2020 16:11
28849,1,16,  1d 20:50:13.13,  0d 00:45:40.06,0.057,0.075,4.134,8/19/2020 16:12
28850,1,16,  1d 20:50:23.13,  0d 00:45:50.06,0.057,0.075,4.133,8/19/2020 16:12
28851,1,16,  1d 20:50:33.13,  0d 00:46:0.06,0.057,0.075,4.133,8/19/2020 16:12
28852,1,16,  1d 20:50:43.13,  0d 00:46:10.06,0.058,0.075,4.133,8/19/2020 16:12
28853,1,16,  1d 20:50:53.13,  0d 00:46:20.06,0.058,0.075,4.133,8/19/2020 16:12
28854,1,16,  1d 20:51:3.13,  0d 00:46:30.06,0.058,0.075,4.133,8/19/2020 16:12
28855,1,16,  1d 20:51:13.13,  0d 00:46:40.06,0.058,0.075,4.132,8/19/2020 16:13
28856,1,16,  1d 20:51:23.13,  0d 00:46:50.06,0.059,0.075,4.133,8/19/2020 16:13
28857,1,16,  1d 20:51:33.13,  0d 00:47:0.06,0.059,0.075,4.132,8/19/2020 16:13
28858,1,16,  1d 20:51:43.13,  0d 00:47:10.06,0.059,0.075,4.132,8/19/2020 16:13
28859,1,16,  1d 20:51:53.13,  0d 00:47:20.06,0.059,0.075,4.132,8/19/2020 16:13
28860,1,16,  1d 20:52:3.13,  0d 00:47:30.06,0.059,0.075,4.132,8/19/2020 16:13
28861,1,16,  1d 20:52:13.13,  0d 00:47:40.06,0.06,0.075,4.132,8/19/2020 16:14
28862,1,16,  1d 20:52:23.13,  0d 00:47:50.06,0.06,0.075,4.132,8/19/2020 16:14
28863,1,16,  1d 20:52:33.13,  0d 00:48:0.06,0.06,0.075,4.131,8/19/2020 16:14
28864,1,16,  1d 20:52:43.13,  0d 00:48:10.06,0.06,0.075,4.131,8/19/2020 16:14
28865,1,16,  1d 20:52:53.13,  0d 00:48:20.06,0.06,0.075,4.131,8/19/2020 16:14
28866,1,16,  1d 20:53:3.13,  0d 00:48:30.06,0.061,0.075,4.131,8/19/2020 16:14
28867,1,16,  1d 20:53:13.13,  0d 00:48:40.06,0.061,0.075,4.131,8/19/2020 16:15
28868,1,16,  1d 20:53:23.13,  0d 00:48:50.06,0.061,0.075,4.131,8/19/2020 16:15
28869,1,16,  1d 20:53:33.13,  0d 00:49:0.06,0.061,0.075,4.13,8/19/2020 16:15
28870,1,16,  1d 20:53:43.13,  0d 00:49:10.06,0.061,0.075,4.13,8/19/2020 16:15
28871,1,16,  1d 20:53:53.13,  0d 00:49:20.06,0.062,0.075,4.13,8/19/2020 16:15
28872,1,16,  1d 20:54:3.13,  0d 00:49:30.06,0.062,0.075,4.13,8/19/2020 16:15
28873,1,16,  1d 20:54:13.13,  0d 00:49:40.06,0.062,0.075,4.13,8/19/2020 16:16
28874,1,16,  1d 20:54:23.13,  0d 00:49:50.06,0.062,0.075,4.13,8/19/2020 16:16
28875,1,16,  1d 20:54:33.13,  0d 00:50:0.06,0.062,0.075,4.13,8/19/2020 16:16
28876,1,16,  1d 20:54:43.13,  0d 00:50:10.06,0.063,0.075,4.129,8/19/2020 16:16
28877,1,16,  1d 20:54:53.13,  0d 00:50:20.06,0.063,0.075,4.129,8/19/2020 16:16
28878,1,16,  1d 20:55:3.13,  0d 00:50:30.06,0.063,0.075,4.129,8/19/2020 16:16
28879,1,16,  1d 20:55:13.13,  0d 00:50:40.06,0.063,0.075,4.129,8/19/2020 16:17
28880,1,16,  1d 20:55:23.13,  0d 00:50:50.06,0.064,0.075,4.129,8/19/2020 16:17
28881,1,16,  1d 20:55:33.13,  0d 00:51:0.06,0.064,0.075,4.128,8/19/2020 16:17
28882,1,16,  1d 20:55:43.13,  0d 00:51:10.06,0.064,0.075,4.128,8/19/2020 16:17
28883,1,16,  1d 20:55:53.13,  0d 00:51:20.06,0.064,0.075,4.128,8/19/2020 16:17
28884,1,16,  1d 20:56:3.13,  0d 00:51:30.06,0.064,0.075,4.128,8/19/2020 16:17
28885,1,16,  1d 20:56:13.13,  0d 00:51:40.06,0.065,0.075,4.128,8/19/2020 16:18
28886,1,16,  1d 20:56:23.13,  0d 00:51:50.06,0.065,0.075,4.128,8/19/2020 16:18
28887,1,16,  1d 20:56:33.13,  0d 00:52:0.06,0.065,0.075,4.127,8/19/2020 16:18
28888,1,16,  1d 20:56:43.13,  0d 00:52:10.06,0.065,0.075,4.127,8/19/2020 16:18
28889,1,16,  1d 20:56:53.13,  0d 00:52:20.06,0.065,0.075,4.127,8/19/2020 16:18
28890,1,16,  1d 20:57:3.13,  0d 00:52:30.06,0.066,0.075,4.127,8/19/2020 16:18
28891,1,16,  1d 20:57:13.13,  0d 00:52:40.06,0.066,0.075,4.127,8/19/2020 16:19
28892,1,16,  1d 20:57:23.13,  0d 00:52:50.06,0.066,0.075,4.127,8/19/2020 16:19
28893,1,16,  1d 20:57:33.13,  0d 00:53:0.06,0.066,0.075,4.127,8/19/2020 16:19
28894,1,16,  1d 20:57:43.13,  0d 00:53:10.06,0.066,0.075,4.127,8/19/2020 16:19
28895,1,16,  1d 20:57:53.13,  0d 00:53:20.06,0.067,0.075,4.126,8/19/2020 16:19
28896,1,16,  1d 20:58:3.13,  0d 00:53:30.06,0.067,0.075,4.126,8/19/2020 16:19
28897,1,16,  1d 20:58:13.13,  0d 00:53:40.06,0.067,0.075,4.126,8/19/2020 16:20
28898,1,16,  1d 20:58:23.13,  0d 00:53:50.06,0.067,0.075,4.126,8/19/2020 16:20
28899,1,16,  1d 20:58:33.13,  0d 00:54:0.06,0.067,0.075,4.126,8/19/2020 16:20
28900,1,16,  1d 20:58:43.13,  0d 00:54:10.06,0.068,0.075,4.125,8/19/2020 16:20
28901,1,16,  1d 20:58:53.13,  0d 00:54:20.06,0.068,0.075,4.125,8/19/2020 16:20
28902,1,16,  1d 20:59:3.13,  0d 00:54:30.06,0.068,0.075,4.125,8/19/2020 16:20
28903,1,16,  1d 20:59:13.13,  0d 00:54:40.06,0.068,0.075,4.125,8/19/2020 16:21
28904,1,16,  1d 20:59:23.13,  0d 00:54:50.06,0.069,0.075,4.125,8/19/2020 16:21
28905,1,16,  1d 20:59:33.13,  0d 00:55:0.06,0.069,0.075,4.125,8/19/2020 16:21
28906,1,16,  1d 20:59:43.13,  0d 00:55:10.06,0.069,0.075,4.125,8/19/2020 16:21
28907,1,16,  1d 20:59:53.13,  0d 00:55:20.06,0.069,0.075,4.124,8/19/2020 16:21
28908,1,16,  1d 21:00:3.13,  0d 00:55:30.06,0.069,0.075,4.124,8/19/2020 16:21
28909,1,16,  1d 21:00:13.13,  0d 00:55:40.06,0.07,0.075,4.124,8/19/2020 16:22
28910,1,16,  1d 21:00:23.13,  0d 00:55:50.06,0.07,0.075,4.124,8/19/2020 16:22
28911,1,16,  1d 21:00:33.13,  0d 00:56:0.06,0.07,0.075,4.124,8/19/2020 16:22
28912,1,16,  1d 21:00:43.13,  0d 00:56:10.06,0.07,0.075,4.124,8/19/2020 16:22
28913,1,16,  1d 21:00:53.13,  0d 00:56:20.06,0.07,0.075,4.124,8/19/2020 16:22
28914,1,16,  1d 21:01:3.13,  0d 00:56:30.06,0.071,0.075,4.123,8/19/2020 16:22
28915,1,16,  1d 21:01:13.13,  0d 00:56:40.06,0.071,0.075,4.123,8/19/2020 16:23
28916,1,16,  1d 21:01:23.13,  0d 00:56:50.06,0.071,0.075,4.123,8/19/2020 16:23
28917,1,16,  1d 21:01:33.13,  0d 00:57:0.06,0.071,0.075,4.123,8/19/2020 16:23
28918,1,16,  1d 21:01:43.13,  0d 00:57:10.06,0.071,0.075,4.122,8/19/2020 16:23
28919,1,16,  1d 21:01:53.13,  0d 00:57:20.06,0.072,0.075,4.123,8/19/2020 16:23
28920,1,16,  1d 21:02:3.13,  0d 00:57:30.06,0.072,0.075,4.122,8/19/2020 16:23
28921,1,16,  1d 21:02:13.13,  0d 00:57:40.06,0.072,0.075,4.122,8/19/2020 16:24
28922,1,16,  1d 21:02:23.13,  0d 00:57:50.06,0.072,0.075,4.122,8/19/2020 16:24
28923,1,16,  1d 21:02:33.13,  0d 00:58:0.06,0.072,0.075,4.122,8/19/2020 16:24
28924,1,16,  1d 21:02:43.13,  0d 00:58:10.06,0.073,0.075,4.122,8/19/2020 16:24
28925,1,16,  1d 21:02:53.13,  0d 00:58:20.06,0.073,0.075,4.122,8/19/2020 16:24
28926,1,16,  1d 21:03:3.13,  0d 00:58:30.06,0.073,0.075,4.121,8/19/2020 16:24
28927,1,16,  1d 21:03:13.13,  0d 00:58:40.06,0.073,0.075,4.121,8/19/2020 16:25
28928,1,16,  1d 21:03:23.13,  0d 00:58:50.06,0.074,0.075,4.121,8/19/2020 16:25
28929,1,16,  1d 21:03:33.13,  0d 00:59:0.06,0.074,0.075,4.121,8/19/2020 16:25
28930,1,16,  1d 21:03:43.13,  0d 00:59:10.06,0.074,0.075,4.121,8/19/2020 16:25
28931,1,16,  1d 21:03:53.13,  0d 00:59:20.06,0.074,0.075,4.121,8/19/2020 16:25
28932,1,16,  1d 21:04:3.13,  0d 00:59:30.06,0.074,0.075,4.12,8/19/2020 16:25
28933,1,16,  1d 21:04:13.13,  0d 00:59:40.06,0.075,0.075,4.12,8/19/2020 16:26
28934,1,16,  1d 21:04:23.13,  0d 00:59:50.06,0.075,0.075,4.12,8/19/2020 16:26
28935,1,16,  1d 21:04:33.13,  0d 01:00:0.06,0.075,0.075,4.12,8/19/2020 16:26
28936,1,16,  1d 21:04:43.13,  0d 01:00:10.06,0.075,0.075,4.12,8/19/2020 16:26
28937,1,16,  1d 21:04:53.13,  0d 01:00:20.06,0.075,0.075,4.12,8/19/2020 16:26
28938,1,16,  1d 21:05:3.13,  0d 01:00:30.06,0.076,0.075,4.12,8/19/2020 16:26
28939,1,16,  1d 21:05:13.13,  0d 01:00:40.06,0.076,0.075,4.12,8/19/2020 16:27
28940,1,16,  1d 21:05:23.13,  0d 01:00:50.06,0.076,0.075,4.12,8/19/2020 16:27
28941,1,16,  1d 21:05:33.13,  0d 01:01:0.06,0.076,0.075,4.119,8/19/2020 16:27
28942,1,16,  1d 21:05:43.13,  0d 01:01:10.06,0.076,0.075,4.119,8/19/2020 16:27
28943,1,16,  1d 21:05:53.13,  0d 01:01:20.06,0.077,0.075,4.119,8/19/2020 16:27
28944,1,16,  1d 21:06:3.13,  0d 01:01:30.06,0.077,0.075,4.119,8/19/2020 16:27
28945,1,16,  1d 21:06:13.13,  0d 01:01:40.06,0.077,0.075,4.118,8/19/2020 16:28
28946,1,16,  1d 21:06:23.13,  0d 01:01:50.06,0.077,0.075,4.118,8/19/2020 16:28
28947,1,16,  1d 21:06:33.13,  0d 01:02:0.06,0.077,0.075,4.118,8/19/2020 16:28
28948,1,16,  1d 21:06:43.13,  0d 01:02:10.06,0.078,0.075,4.118,8/19/2020 16:28
28949,1,16,  1d 21:06:53.13,  0d 01:02:20.06,0.078,0.075,4.118,8/19/2020 16:28
28950,1,16,  1d 21:07:3.13,  0d 01:02:30.06,0.078,0.075,4.118,8/19/2020 16:28
28951,1,16,  1d 21:07:13.13,  0d 01:02:40.06,0.078,0.075,4.118,8/19/2020 16:29
28952,1,16,  1d 21:07:23.13,  0d 01:02:50.06,0.079,0.075,4.118,8/19/2020 16:29
28953,1,16,  1d 21:07:33.13,  0d 01:03:0.06,0.079,0.075,4.117,8/19/2020 16:29
28954,1,16,  1d 21:07:43.13,  0d 01:03:10.06,0.079,0.075,4.117,8/19/2020 16:29
28955,1,16,  1d 21:07:53.13,  0d 01:03:20.06,0.079,0.075,4.117,8/19/2020 16:29
28956,1,16,  1d 21:08:3.13,  0d 01:03:30.06,0.079,0.075,4.117,8/19/2020 16:29
28957,1,16,  1d 21:08:13.13,  0d 01:03:40.06,0.08,0.075,4.117,8/19/2020 16:30
28958,1,16,  1d 21:08:23.13,  0d 01:03:50.06,0.08,0.075,4.117,8/19/2020 16:30
28959,1,16,  1d 21:08:33.13,  0d 01:04:0.06,0.08,0.075,4.117,8/19/2020 16:30
28960,1,16,  1d 21:08:43.13,  0d 01:04:10.06,0.08,0.075,4.116,8/19/2020 16:30
28961,1,16,  1d 21:08:53.13,  0d 01:04:20.06,0.08,0.075,4.116,8/19/2020 16:30
28962,1,16,  1d 21:09:3.13,  0d 01:04:30.06,0.081,0.075,4.116,8/19/2020 16:30
28963,1,16,  1d 21:09:13.13,  0d 01:04:40.06,0.081,0.075,4.116,8/19/2020 16:31
28964,1,16,  1d 21:09:23.13,  0d 01:04:50.06,0.081,0.075,4.116,8/19/2020 16:31
28965,1,16,  1d 21:09:33.13,  0d 01:05:0.06,0.081,0.075,4.116,8/19/2020 16:31
28966,1,16,  1d 21:09:43.13,  0d 01:05:10.06,0.081,0.075,4.116,8/19/2020 16:31
28967,1,16,  1d 21:09:53.13,  0d 01:05:20.06,0.082,0.075,4.115,8/19/2020 16:31
28968,1,16,  1d 21:10:3.13,  0d 01:05:30.06,0.082,0.075,4.115,8/19/2020 16:31
28969,1,16,  1d 21:10:13.13,  0d 01:05:40.06,0.082,0.075,4.115,8/19/2020 16:32
28970,1,16,  1d 21:10:23.13,  0d 01:05:50.06,0.082,0.075,4.115,8/19/2020 16:32
28971,1,16,  1d 21:10:33.13,  0d 01:06:0.06,0.082,0.075,4.115,8/19/2020 16:32
28972,1,16,  1d 21:10:43.13,  0d 01:06:10.06,0.083,0.075,4.114,8/19/2020 16:32
28973,1,16,  1d 21:10:53.13,  0d 01:06:20.06,0.083,0.075,4.115,8/19/2020 16:32
28974,1,16,  1d 21:11:3.13,  0d 01:06:30.06,0.083,0.075,4.114,8/19/2020 16:32
28975,1,16,  1d 21:11:13.13,  0d 01:06:40.06,0.083,0.075,4.114,8/19/2020 16:33
28976,1,16,  1d 21:11:23.13,  0d 01:06:50.06,0.084,0.075,4.114,8/19/2020 16:33
28977,1,16,  1d 21:11:33.13,  0d 01:07:0.06,0.084,0.075,4.114,8/19/2020 16:33
28978,1,16,  1d 21:11:43.13,  0d 01:07:10.06,0.084,0.075,4.114,8/19/2020 16:33
28979,1,16,  1d 21:11:53.13,  0d 01:07:20.06,0.084,0.075,4.114,8/19/2020 16:33
28980,1,16,  1d 21:12:3.13,  0d 01:07:30.06,0.084,0.075,4.113,8/19/2020 16:33
28981,1,16,  1d 21:12:13.13,  0d 01:07:40.06,0.085,0.075,4.113,8/19/2020 16:34
28982,1,16,  1d 21:12:23.13,  0d 01:07:50.06,0.085,0.075,4.113,8/19/2020 16:34
28983,1,16,  1d 21:12:33.13,  0d 01:08:0.06,0.085,0.075,4.113,8/19/2020 16:34
28984,1,16,  1d 21:12:43.13,  0d 01:08:10.06,0.085,0.075,4.113,8/19/2020 16:34
28985,1,16,  1d 21:12:53.13,  0d 01:08:20.06,0.085,0.075,4.113,8/19/2020 16:34
28986,1,16,  1d 21:13:3.13,  0d 01:08:30.06,0.086,0.075,4.113,8/19/2020 16:34
28987,1,16,  1d 21:13:13.13,  0d 01:08:40.06,0.086,0.075,4.113,8/19/2020 16:35
28988,1,16,  1d 21:13:23.13,  0d 01:08:50.06,0.086,0.075,4.112,8/19/2020 16:35
28989,1,16,  1d 21:13:33.13,  0d 01:09:0.06,0.086,0.075,4.112,8/19/2020 16:35
28990,1,16,  1d 21:13:43.13,  0d 01:09:10.06,0.086,0.075,4.112,8/19/2020 16:35
28991,1,16,  1d 21:13:53.13,  0d 01:09:20.06,0.087,0.075,4.112,8/19/2020 16:35
28992,1,16,  1d 21:14:3.13,  0d 01:09:30.06,0.087,0.075,4.112,8/19/2020 16:35
28993,1,16,  1d 21:14:13.13,  0d 01:09:40.06,0.087,0.075,4.112,8/19/2020 16:36
28994,1,16,  1d 21:14:23.13,  0d 01:09:50.06,0.087,0.075,4.111,8/19/2020 16:36
28995,1,16,  1d 21:14:33.13,  0d 01:10:0.06,0.087,0.075,4.111,8/19/2020 16:36
28996,1,16,  1d 21:14:43.13,  0d 01:10:10.06,0.088,0.075,4.111,8/19/2020 16:36
28997,1,16,  1d 21:14:53.13,  0d 01:10:20.06,0.088,0.075,4.111,8/19/2020 16:36
28998,1,16,  1d 21:15:3.13,  0d 01:10:30.06,0.088,0.075,4.111,8/19/2020 16:36
28999,1,16,  1d 21:15:13.13,  0d 01:10:40.06,0.088,0.075,4.111,8/19/2020 16:37
29000,1,16,  1d 21:15:23.13,  0d 01:10:50.06,0.089,0.075,4.111,8/19/2020 16:37
29001,1,16,  1d 21:15:33.13,  0d 01:11:0.06,0.089,0.075,4.111,8/19/2020 16:37
29002,1,16,  1d 21:15:43.13,  0d 01:11:10.06,0.089,0.075,4.11,8/19/2020 16:37
29003,1,16,  1d 21:15:53.13,  0d 01:11:20.06,0.089,0.075,4.11,8/19/2020 16:37
29004,1,16,  1d 21:16:3.13,  0d 01:11:30.06,0.089,0.075,4.11,8/19/2020 16:37
29005,1,16,  1d 21:16:13.13,  0d 01:11:40.06,0.09,0.075,4.11,8/19/2020 16:38
29006,1,16,  1d 21:16:23.13,  0d 01:11:50.06,0.09,0.075,4.11,8/19/2020 16:38
29007,1,16,  1d 21:16:33.13,  0d 01:12:0.06,0.09,0.075,4.11,8/19/2020 16:38
29008,1,16,  1d 21:16:43.13,  0d 01:12:10.06,0.09,0.075,4.11,8/19/2020 16:38
29009,1,16,  1d 21:16:53.13,  0d 01:12:20.06,0.09,0.075,4.109,8/19/2020 16:38
29010,1,16,  1d 21:17:3.13,  0d 01:12:30.06,0.091,0.075,4.109,8/19/2020 16:38
29011,1,16,  1d 21:17:13.13,  0d 01:12:40.06,0.091,0.075,4.109,8/19/2020 16:39
29012,1,16,  1d 21:17:23.13,  0d 01:12:50.06,0.091,0.075,4.109,8/19/2020 16:39
29013,1,16,  1d 21:17:33.13,  0d 01:13:0.06,0.091,0.075,4.109,8/19/2020 16:39
29014,1,16,  1d 21:17:43.13,  0d 01:13:10.06,0.091,0.075,4.109,8/19/2020 16:39
29015,1,16,  1d 21:17:53.13,  0d 01:13:20.06,0.092,0.075,4.109,8/19/2020 16:39
29016,1,16,  1d 21:18:3.13,  0d 01:13:30.06,0.092,0.075,4.108,8/19/2020 16:39
29017,1,16,  1d 21:18:13.13,  0d 01:13:40.06,0.092,0.075,4.108,8/19/2020 16:40
29018,1,16,  1d 21:18:23.13,  0d 01:13:50.06,0.092,0.075,4.108,8/19/2020 16:40
29019,1,16,  1d 21:18:33.13,  0d 01:14:0.06,0.092,0.075,4.108,8/19/2020 16:40
29020,1,16,  1d 21:18:43.13,  0d 01:14:10.06,0.093,0.075,4.108,8/19/2020 16:40
29021,1,16,  1d 21:18:53.13,  0d 01:14:20.06,0.093,0.075,4.108,8/19/2020 16:40
29022,1,16,  1d 21:19:3.13,  0d 01:14:30.06,0.093,0.075,4.107,8/19/2020 16:40
29023,1,16,  1d 21:19:13.13,  0d 01:14:40.06,0.093,0.075,4.107,8/19/2020 16:41
29024,1,16,  1d 21:19:23.13,  0d 01:14:50.06,0.094,0.075,4.107,8/19/2020 16:41
29025,1,16,  1d 21:19:33.13,  0d 01:15:0.06,0.094,0.075,4.107,8/19/2020 16:41
29026,1,16,  1d 21:19:43.13,  0d 01:15:10.06,0.094,0.075,4.107,8/19/2020 16:41
29027,1,16,  1d 21:19:53.13,  0d 01:15:20.06,0.094,0.075,4.107,8/19/2020 16:41
29028,1,16,  1d 21:20:3.13,  0d 01:15:30.06,0.094,0.075,4.107,8/19/2020 16:41
29029,1,16,  1d 21:20:13.13,  0d 01:15:40.06,0.095,0.075,4.107,8/19/2020 16:42
29030,1,16,  1d 21:20:23.13,  0d 01:15:50.06,0.095,0.075,4.106,8/19/2020 16:42
29031,1,16,  1d 21:20:33.13,  0d 01:16:0.06,0.095,0.075,4.106,8/19/2020 16:42
29032,1,16,  1d 21:20:43.13,  0d 01:16:10.06,0.095,0.075,4.106,8/19/2020 16:42
29033,1,16,  1d 21:20:53.13,  0d 01:16:20.06,0.095,0.075,4.106,8/19/2020 16:42
29034,1,16,  1d 21:21:3.13,  0d 01:16:30.06,0.096,0.075,4.106,8/19/2020 16:42
29035,1,16,  1d 21:21:13.13,  0d 01:16:40.06,0.096,0.075,4.106,8/19/2020 16:43
29036,1,16,  1d 21:21:23.13,  0d 01:16:50.06,0.096,0.075,4.106,8/19/2020 16:43
29037,1,16,  1d 21:21:33.13,  0d 01:17:0.06,0.096,0.075,4.106,8/19/2020 16:43
29038,1,16,  1d 21:21:43.13,  0d 01:17:10.06,0.096,0.075,4.105,8/19/2020 16:43
29039,1,16,  1d 21:21:53.13,  0d 01:17:20.06,0.097,0.075,4.105,8/19/2020 16:43
29040,1,16,  1d 21:22:3.13,  0d 01:17:30.06,0.097,0.075,4.105,8/19/2020 16:43
29041,1,16,  1d 21:22:13.13,  0d 01:17:40.06,0.097,0.075,4.105,8/19/2020 16:44
29042,1,16,  1d 21:22:23.13,  0d 01:17:50.06,0.097,0.075,4.105,8/19/2020 16:44
29043,1,16,  1d 21:22:33.13,  0d 01:18:0.06,0.097,0.075,4.105,8/19/2020 16:44
29044,1,16,  1d 21:22:43.13,  0d 01:18:10.06,0.098,0.075,4.104,8/19/2020 16:44
29045,1,16,  1d 21:22:53.13,  0d 01:18:20.06,0.098,0.075,4.105,8/19/2020 16:44
29046,1,16,  1d 21:23:3.13,  0d 01:18:30.06,0.098,0.075,4.104,8/19/2020 16:44
29047,1,16,  1d 21:23:13.13,  0d 01:18:40.06,0.098,0.075,4.104,8/19/2020 16:45
29048,1,16,  1d 21:23:23.13,  0d 01:18:50.06,0.099,0.075,4.104,8/19/2020 16:45
29049,1,16,  1d 21:23:33.13,  0d 01:19:0.06,0.099,0.075,4.104,8/19/2020 16:45
29050,1,16,  1d 21:23:43.13,  0d 01:19:10.06,0.099,0.075,4.104,8/19/2020 16:45
29051,1,16,  1d 21:23:53.13,  0d 01:19:20.06,0.099,0.075,4.104,8/19/2020 16:45
29052,1,16,  1d 21:24:3.13,  0d 01:19:30.06,0.099,0.075,4.104,8/19/2020 16:45
29053,1,16,  1d 21:24:13.13,  0d 01:19:40.06,0.1,0.075,4.103,8/19/2020 16:46
29054,1,16,  1d 21:24:23.13,  0d 01:19:50.06,0.1,0.075,4.104,8/19/2020 16:46
29055,1,16,  1d 21:24:33.13,  0d 01:20:0.06,0.1,0.075,4.103,8/19/2020 16:46
29056,1,16,  1d 21:24:43.13,  0d 01:20:10.06,0.1,0.075,4.103,8/19/2020 16:46
29057,1,16,  1d 21:24:53.13,  0d 01:20:20.06,0.1,0.075,4.103,8/19/2020 16:46
29058,1,16,  1d 21:25:3.13,  0d 01:20:30.06,0.101,0.075,4.103,8/19/2020 16:46
29059,1,16,  1d 21:25:13.13,  0d 01:20:40.06,0.101,0.075,4.102,8/19/2020 16:47
29060,1,16,  1d 21:25:23.13,  0d 01:20:50.06,0.101,0.075,4.102,8/19/2020 16:47
29061,1,16,  1d 21:25:33.13,  0d 01:21:0.06,0.101,0.075,4.102,8/19/2020 16:47
29062,1,16,  1d 21:25:43.13,  0d 01:21:10.06,0.101,0.075,4.102,8/19/2020 16:47
29063,1,16,  1d 21:25:53.13,  0d 01:21:20.06,0.102,0.075,4.102,8/19/2020 16:47
29064,1,16,  1d 21:26:3.13,  0d 01:21:30.06,0.102,0.075,4.102,8/19/2020 16:47
29065,1,16,  1d 21:26:13.13,  0d 01:21:40.06,0.102,0.075,4.102,8/19/2020 16:48
29066,1,16,  1d 21:26:23.13,  0d 01:21:50.06,0.102,0.075,4.102,8/19/2020 16:48
29067,1,16,  1d 21:26:33.13,  0d 01:22:0.06,0.102,0.075,4.102,8/19/2020 16:48
29068,1,16,  1d 21:26:43.13,  0d 01:22:10.06,0.103,0.075,4.101,8/19/2020 16:48
29069,1,16,  1d 21:26:53.13,  0d 01:22:20.06,0.103,0.075,4.101,8/19/2020 16:48
29070,1,16,  1d 21:27:3.13,  0d 01:22:30.06,0.103,0.075,4.101,8/19/2020 16:48
29071,1,16,  1d 21:27:13.13,  0d 01:22:40.06,0.103,0.075,4.101,8/19/2020 16:49
29072,1,16,  1d 21:27:23.13,  0d 01:22:50.06,0.104,0.075,4.101,8/19/2020 16:49
29073,1,16,  1d 21:27:33.13,  0d 01:23:0.06,0.104,0.075,4.101,8/19/2020 16:49
29074,1,16,  1d 21:27:43.13,  0d 01:23:10.06,0.104,0.075,4.101,8/19/2020 16:49
29075,1,16,  1d 21:27:53.13,  0d 01:23:20.06,0.104,0.075,4.101,8/19/2020 16:49
29076,1,16,  1d 21:28:3.13,  0d 01:23:30.06,0.104,0.075,4.1,8/19/2020 16:49
29077,1,16,  1d 21:28:13.13,  0d 01:23:40.06,0.105,0.075,4.1,8/19/2020 16:50
29078,1,16,  1d 21:28:23.13,  0d 01:23:50.06,0.105,0.075,4.1,8/19/2020 16:50
29079,1,16,  1d 21:28:33.13,  0d 01:24:0.06,0.105,0.075,4.1,8/19/2020 16:50
29080,1,16,  1d 21:28:43.13,  0d 01:24:10.06,0.105,0.075,4.1,8/19/2020 16:50
29081,1,16,  1d 21:28:53.13,  0d 01:24:20.06,0.105,0.075,4.1,8/19/2020 16:50
29082,1,16,  1d 21:29:3.13,  0d 01:24:30.06,0.106,0.075,4.1,8/19/2020 16:50
29083,1,16,  1d 21:29:13.13,  0d 01:24:40.06,0.106,0.075,4.099,8/19/2020 16:51
29084,1,16,  1d 21:29:23.13,  0d 01:24:50.06,0.106,0.075,4.099,8/19/2020 16:51
29085,1,16,  1d 21:29:33.13,  0d 01:25:0.06,0.106,0.075,4.099,8/19/2020 16:51
29086,1,16,  1d 21:29:43.13,  0d 01:25:10.06,0.106,0.075,4.099,8/19/2020 16:51
29087,1,16,  1d 21:29:53.13,  0d 01:25:20.06,0.107,0.075,4.099,8/19/2020 16:51
29088,1,16,  1d 21:30:3.13,  0d 01:25:30.06,0.107,0.075,4.099,8/19/2020 16:51
29089,1,16,  1d 21:30:13.13,  0d 01:25:40.06,0.107,0.075,4.098,8/19/2020 16:52
