,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
263,1,16,  1d 16:37:0.89,  0d 00:43:40.06,0.055,0.075,4.136,8/10/2020 11:29
264,1,16,  1d 16:37:10.89,  0d 00:43:50.06,0.055,0.075,4.136,8/10/2020 11:29
265,1,16,  1d 16:37:20.89,  0d 00:44:0.06,0.055,0.075,4.136,8/10/2020 11:30
266,1,16,  1d 16:37:30.89,  0d 00:44:10.06,0.055,0.075,4.136,8/10/2020 11:30
267,1,16,  1d 16:37:40.89,  0d 00:44:20.06,0.055,0.075,4.135,8/10/2020 11:30
268,1,16,  1d 16:37:50.89,  0d 00:44:30.06,0.056,0.075,4.135,8/10/2020 11:30
269,1,16,  1d 16:38:0.89,  0d 00:44:40.06,0.056,0.075,4.135,8/10/2020 11:30
270,1,16,  1d 16:38:10.89,  0d 00:44:50.06,0.056,0.075,4.135,8/10/2020 11:30
271,1,16,  1d 16:38:20.89,  0d 00:45:0.06,0.056,0.075,4.135,8/10/2020 11:31
272,1,16,  1d 16:38:30.89,  0d 00:45:10.06,0.056,0.075,4.135,8/10/2020 11:31
273,1,16,  1d 16:38:40.89,  0d 00:45:20.06,0.057,0.075,4.135,8/10/2020 11:31
274,1,16,  1d 16:38:50.89,  0d 00:45:30.06,0.057,0.075,4.135,8/10/2020 11:31
275,1,16,  1d 16:39:0.89,  0d 00:45:40.06,0.057,0.075,4.134,8/10/2020 11:31
276,1,16,  1d 16:39:10.89,  0d 00:45:50.06,0.057,0.075,4.134,8/10/2020 11:31
277,1,16,  1d 16:39:20.89,  0d 00:46:0.06,0.057,0.075,4.134,8/10/2020 11:32
278,1,16,  1d 16:39:30.89,  0d 00:46:10.06,0.058,0.075,4.134,8/10/2020 11:32
279,1,16,  1d 16:39:40.89,  0d 00:46:20.06,0.058,0.075,4.133,8/10/2020 11:32
280,1,16,  1d 16:39:50.89,  0d 00:46:30.06,0.058,0.075,4.133,8/10/2020 11:32
281,1,16,  1d 16:40:0.89,  0d 00:46:40.06,0.058,0.075,4.133,8/10/2020 11:32
282,1,16,  1d 16:40:10.89,  0d 00:46:50.06,0.059,0.075,4.133,8/10/2020 11:32
283,1,16,  1d 16:40:20.89,  0d 00:47:0.06,0.059,0.075,4.133,8/10/2020 11:33
284,1,16,  1d 16:40:30.89,  0d 00:47:10.06,0.059,0.075,4.133,8/10/2020 11:33
285,1,16,  1d 16:40:40.89,  0d 00:47:20.06,0.059,0.075,4.132,8/10/2020 11:33
286,1,16,  1d 16:40:50.89,  0d 00:47:30.06,0.059,0.075,4.132,8/10/2020 11:33
287,1,16,  1d 16:41:0.89,  0d 00:47:40.06,0.06,0.075,4.132,8/10/2020 11:33
288,1,16,  1d 16:41:10.89,  0d 00:47:50.06,0.06,0.075,4.132,8/10/2020 11:33
289,1,16,  1d 16:41:20.89,  0d 00:48:0.06,0.06,0.075,4.132,8/10/2020 11:34
290,1,16,  1d 16:41:30.89,  0d 00:48:10.06,0.06,0.075,4.132,8/10/2020 11:34
291,1,16,  1d 16:41:40.89,  0d 00:48:20.06,0.06,0.075,4.132,8/10/2020 11:34
292,1,16,  1d 16:41:50.89,  0d 00:48:30.06,0.061,0.075,4.132,8/10/2020 11:34
293,1,16,  1d 16:42:0.89,  0d 00:48:40.06,0.061,0.075,4.131,8/10/2020 11:34
294,1,16,  1d 16:42:10.89,  0d 00:48:50.06,0.061,0.075,4.131,8/10/2020 11:34
295,1,16,  1d 16:42:20.89,  0d 00:49:0.06,0.061,0.075,4.131,8/10/2020 11:35
296,1,16,  1d 16:42:30.89,  0d 00:49:10.06,0.061,0.075,4.131,8/10/2020 11:35
297,1,16,  1d 16:42:40.89,  0d 00:49:20.06,0.062,0.075,4.131,8/10/2020 11:35
298,1,16,  1d 16:42:50.89,  0d 00:49:30.06,0.062,0.075,4.131,8/10/2020 11:35
299,1,16,  1d 16:43:0.89,  0d 00:49:40.06,0.062,0.075,4.13,8/10/2020 11:35
300,1,16,  1d 16:43:10.89,  0d 00:49:50.06,0.062,0.075,4.13,8/10/2020 11:35
301,1,16,  1d 16:43:20.89,  0d 00:50:0.06,0.062,0.075,4.13,8/10/2020 11:36
302,1,16,  1d 16:43:30.89,  0d 00:50:10.06,0.063,0.075,4.13,8/10/2020 11:36
303,1,16,  1d 16:43:40.89,  0d 00:50:20.06,0.063,0.075,4.129,8/10/2020 11:36
304,1,16,  1d 16:43:50.89,  0d 00:50:30.06,0.063,0.075,4.129,8/10/2020 11:36
305,1,16,  1d 16:44:0.89,  0d 00:50:40.06,0.063,0.075,4.129,8/10/2020 11:36
306,1,16,  1d 16:44:10.89,  0d 00:50:50.06,0.064,0.075,4.129,8/10/2020 11:36
307,1,16,  1d 16:44:20.89,  0d 00:51:0.06,0.064,0.075,4.129,8/10/2020 11:37
308,1,16,  1d 16:44:30.89,  0d 00:51:10.06,0.064,0.075,4.129,8/10/2020 11:37
309,1,16,  1d 16:44:40.89,  0d 00:51:20.06,0.064,0.075,4.129,8/10/2020 11:37
310,1,16,  1d 16:44:50.89,  0d 00:51:30.06,0.064,0.075,4.128,8/10/2020 11:37
311,1,16,  1d 16:45:0.89,  0d 00:51:40.06,0.065,0.075,4.128,8/10/2020 11:37
312,1,16,  1d 16:45:10.89,  0d 00:51:50.06,0.065,0.075,4.128,8/10/2020 11:37
313,1,16,  1d 16:45:20.89,  0d 00:52:0.06,0.065,0.075,4.128,8/10/2020 11:38
314,1,16,  1d 16:45:30.89,  0d 00:52:10.06,0.065,0.075,4.128,8/10/2020 11:38
315,1,16,  1d 16:45:40.89,  0d 00:52:20.06,0.065,0.075,4.128,8/10/2020 11:38
316,1,16,  1d 16:45:50.89,  0d 00:52:30.06,0.066,0.075,4.128,8/10/2020 11:38
317,1,16,  1d 16:46:0.89,  0d 00:52:40.06,0.066,0.075,4.127,8/10/2020 11:38
318,1,16,  1d 16:46:10.89,  0d 00:52:50.06,0.066,0.075,4.127,8/10/2020 11:38
319,1,16,  1d 16:46:20.89,  0d 00:53:0.06,0.066,0.075,4.127,8/10/2020 11:39
320,1,16,  1d 16:46:30.89,  0d 00:53:10.06,0.066,0.075,4.127,8/10/2020 11:39
321,1,16,  1d 16:46:40.89,  0d 00:53:20.06,0.067,0.075,4.127,8/10/2020 11:39
322,1,16,  1d 16:46:50.89,  0d 00:53:30.06,0.067,0.075,4.127,8/10/2020 11:39
323,1,16,  1d 16:47:0.89,  0d 00:53:40.06,0.067,0.075,4.126,8/10/2020 11:39
324,1,16,  1d 16:47:10.89,  0d 00:53:50.06,0.067,0.075,4.126,8/10/2020 11:39
325,1,16,  1d 16:47:20.89,  0d 00:54:0.06,0.067,0.075,4.126,8/10/2020 11:40
326,1,16,  1d 16:47:30.89,  0d 00:54:10.06,0.068,0.075,4.126,8/10/2020 11:40
327,1,16,  1d 16:47:40.89,  0d 00:54:20.06,0.068,0.075,4.126,8/10/2020 11:40
328,1,16,  1d 16:47:50.89,  0d 00:54:30.06,0.068,0.075,4.126,8/10/2020 11:40
329,1,16,  1d 16:48:0.89,  0d 00:54:40.06,0.068,0.075,4.125,8/10/2020 11:40
330,1,16,  1d 16:48:10.89,  0d 00:54:50.06,0.069,0.075,4.125,8/10/2020 11:40
331,1,16,  1d 16:48:20.89,  0d 00:55:0.06,0.069,0.075,4.125,8/10/2020 11:41
332,1,16,  1d 16:48:30.89,  0d 00:55:10.06,0.069,0.075,4.125,8/10/2020 11:41
333,1,16,  1d 16:48:40.89,  0d 00:55:20.06,0.069,0.075,4.125,8/10/2020 11:41
334,1,16,  1d 16:48:50.89,  0d 00:55:30.06,0.069,0.075,4.125,8/10/2020 11:41
335,1,16,  1d 16:49:0.89,  0d 00:55:40.06,0.07,0.075,4.125,8/10/2020 11:41
336,1,16,  1d 16:49:10.89,  0d 00:55:50.06,0.07,0.075,4.124,8/10/2020 11:41
337,1,16,  1d 16:49:20.89,  0d 00:56:0.06,0.07,0.075,4.124,8/10/2020 11:42
338,1,16,  1d 16:49:30.89,  0d 00:56:10.06,0.07,0.075,4.124,8/10/2020 11:42
339,1,16,  1d 16:49:40.89,  0d 00:56:20.06,0.07,0.075,4.124,8/10/2020 11:42
340,1,16,  1d 16:49:50.89,  0d 00:56:30.06,0.071,0.075,4.124,8/10/2020 11:42
341,1,16,  1d 16:50:0.89,  0d 00:56:40.06,0.071,0.075,4.124,8/10/2020 11:42
342,1,16,  1d 16:50:10.89,  0d 00:56:50.06,0.071,0.075,4.123,8/10/2020 11:42
343,1,16,  1d 16:50:20.89,  0d 00:57:0.06,0.071,0.075,4.123,8/10/2020 11:43
344,1,16,  1d 16:50:30.89,  0d 00:57:10.06,0.071,0.075,4.123,8/10/2020 11:43
345,1,16,  1d 16:50:40.89,  0d 00:57:20.06,0.072,0.075,4.123,8/10/2020 11:43
346,1,16,  1d 16:50:50.89,  0d 00:57:30.06,0.072,0.075,4.123,8/10/2020 11:43
347,1,16,  1d 16:51:0.89,  0d 00:57:40.06,0.072,0.075,4.122,8/10/2020 11:43
348,1,16,  1d 16:51:10.89,  0d 00:57:50.06,0.072,0.075,4.122,8/10/2020 11:43
349,1,16,  1d 16:51:20.89,  0d 00:58:0.06,0.072,0.075,4.122,8/10/2020 11:44
350,1,16,  1d 16:51:30.89,  0d 00:58:10.06,0.073,0.075,4.122,8/10/2020 11:44
351,1,16,  1d 16:51:40.89,  0d 00:58:20.06,0.073,0.075,4.122,8/10/2020 11:44
352,1,16,  1d 16:51:50.89,  0d 00:58:30.06,0.073,0.075,4.122,8/10/2020 11:44
353,1,16,  1d 16:52:0.89,  0d 00:58:40.06,0.073,0.075,4.122,8/10/2020 11:44
354,1,16,  1d 16:52:10.89,  0d 00:58:50.06,0.074,0.075,4.122,8/10/2020 11:44
355,1,16,  1d 16:52:20.89,  0d 00:59:0.06,0.074,0.075,4.121,8/10/2020 11:45
356,1,16,  1d 16:52:30.89,  0d 00:59:10.06,0.074,0.075,4.122,8/10/2020 11:45
357,1,16,  1d 16:52:40.89,  0d 00:59:20.06,0.074,0.075,4.121,8/10/2020 11:45
358,1,16,  1d 16:52:50.89,  0d 00:59:30.06,0.074,0.075,4.121,8/10/2020 11:45
359,1,16,  1d 16:53:0.89,  0d 00:59:40.06,0.075,0.075,4.121,8/10/2020 11:45
360,1,16,  1d 16:53:10.89,  0d 00:59:50.06,0.075,0.075,4.121,8/10/2020 11:45
361,1,16,  1d 16:53:20.89,  0d 01:00:0.06,0.075,0.075,4.12,8/10/2020 11:46
362,1,16,  1d 16:53:30.89,  0d 01:00:10.06,0.075,0.075,4.121,8/10/2020 11:46
363,1,16,  1d 16:53:40.89,  0d 01:00:20.06,0.075,0.075,4.12,8/10/2020 11:46
364,1,16,  1d 16:53:50.89,  0d 01:00:30.06,0.076,0.075,4.12,8/10/2020 11:46
365,1,16,  1d 16:54:0.89,  0d 01:00:40.06,0.076,0.075,4.12,8/10/2020 11:46
366,1,16,  1d 16:54:10.89,  0d 01:00:50.06,0.076,0.075,4.12,8/10/2020 11:46
367,1,16,  1d 16:54:20.89,  0d 01:01:0.06,0.076,0.075,4.12,8/10/2020 11:47
368,1,16,  1d 16:54:30.89,  0d 01:01:10.06,0.076,0.075,4.12,8/10/2020 11:47
369,1,16,  1d 16:54:40.89,  0d 01:01:20.06,0.077,0.075,4.119,8/10/2020 11:47
370,1,16,  1d 16:54:50.89,  0d 01:01:30.06,0.077,0.075,4.119,8/10/2020 11:47
371,1,16,  1d 16:55:0.89,  0d 01:01:40.06,0.077,0.075,4.119,8/10/2020 11:47
372,1,16,  1d 16:55:10.89,  0d 01:01:50.06,0.077,0.075,4.119,8/10/2020 11:47
373,1,16,  1d 16:55:20.89,  0d 01:02:0.06,0.077,0.075,4.118,8/10/2020 11:48
374,1,16,  1d 16:55:30.89,  0d 01:02:10.06,0.078,0.075,4.119,8/10/2020 11:48
375,1,16,  1d 16:55:40.89,  0d 01:02:20.06,0.078,0.075,4.118,8/10/2020 11:48
376,1,16,  1d 16:55:50.89,  0d 01:02:30.06,0.078,0.075,4.118,8/10/2020 11:48
377,1,16,  1d 16:56:0.89,  0d 01:02:40.06,0.078,0.075,4.118,8/10/2020 11:48
378,1,16,  1d 16:56:10.89,  0d 01:02:50.06,0.079,0.075,4.118,8/10/2020 11:48
379,1,16,  1d 16:56:20.89,  0d 01:03:0.06,0.079,0.075,4.118,8/10/2020 11:49
380,1,16,  1d 16:56:30.89,  0d 01:03:10.06,0.079,0.075,4.118,8/10/2020 11:49
381,1,16,  1d 16:56:40.89,  0d 01:03:20.06,0.079,0.075,4.117,8/10/2020 11:49
382,1,16,  1d 16:56:50.89,  0d 01:03:30.06,0.079,0.075,4.117,8/10/2020 11:49
383,1,16,  1d 16:57:0.89,  0d 01:03:40.06,0.08,0.075,4.117,8/10/2020 11:49
384,1,16,  1d 16:57:10.89,  0d 01:03:50.06,0.08,0.075,4.117,8/10/2020 11:49
385,1,16,  1d 16:57:20.89,  0d 01:04:0.06,0.08,0.075,4.117,8/10/2020 11:50
386,1,16,  1d 16:57:30.89,  0d 01:04:10.06,0.08,0.075,4.117,8/10/2020 11:50
387,1,16,  1d 16:57:40.89,  0d 01:04:20.06,0.08,0.075,4.117,8/10/2020 11:50
388,1,16,  1d 16:57:50.89,  0d 01:04:30.06,0.081,0.075,4.117,8/10/2020 11:50
389,1,16,  1d 16:58:0.89,  0d 01:04:40.06,0.081,0.075,4.116,8/10/2020 11:50
390,1,16,  1d 16:58:10.89,  0d 01:04:50.06,0.081,0.075,4.116,8/10/2020 11:50
391,1,16,  1d 16:58:20.89,  0d 01:05:0.06,0.081,0.075,4.116,8/10/2020 11:51
392,1,16,  1d 16:58:30.89,  0d 01:05:10.06,0.081,0.075,4.116,8/10/2020 11:51
393,1,16,  1d 16:58:40.89,  0d 01:05:20.06,0.082,0.075,4.116,8/10/2020 11:51
394,1,16,  1d 16:58:50.89,  0d 01:05:30.06,0.082,0.075,4.116,8/10/2020 11:51
395,1,16,  1d 16:59:0.89,  0d 01:05:40.06,0.082,0.075,4.116,8/10/2020 11:51
396,1,16,  1d 16:59:10.89,  0d 01:05:50.06,0.082,0.075,4.115,8/10/2020 11:51
397,1,16,  1d 16:59:20.89,  0d 01:06:0.06,0.082,0.075,4.115,8/10/2020 11:52
398,1,16,  1d 16:59:30.89,  0d 01:06:10.06,0.083,0.075,4.115,8/10/2020 11:52
399,1,16,  1d 16:59:40.89,  0d 01:06:20.06,0.083,0.075,4.115,8/10/2020 11:52
400,1,16,  1d 16:59:50.89,  0d 01:06:30.06,0.083,0.075,4.115,8/10/2020 11:52
401,1,16,  1d 17:00:0.89,  0d 01:06:40.06,0.083,0.075,4.115,8/10/2020 11:52
402,1,16,  1d 17:00:10.89,  0d 01:06:50.06,0.084,0.075,4.115,8/10/2020 11:52
403,1,16,  1d 17:00:20.89,  0d 01:07:0.06,0.084,0.075,4.115,8/10/2020 11:53
404,1,16,  1d 17:00:30.89,  0d 01:07:10.06,0.084,0.075,4.114,8/10/2020 11:53
405,1,16,  1d 17:00:40.89,  0d 01:07:20.06,0.084,0.075,4.114,8/10/2020 11:53
406,1,16,  1d 17:00:50.89,  0d 01:07:30.06,0.084,0.075,4.114,8/10/2020 11:53
407,1,16,  1d 17:01:0.89,  0d 01:07:40.06,0.085,0.075,4.114,8/10/2020 11:53
408,1,16,  1d 17:01:10.89,  0d 01:07:50.06,0.085,0.075,4.114,8/10/2020 11:53
409,1,16,  1d 17:01:20.89,  0d 01:08:0.06,0.085,0.075,4.114,8/10/2020 11:54
410,1,16,  1d 17:01:30.89,  0d 01:08:10.06,0.085,0.075,4.113,8/10/2020 11:54
411,1,16,  1d 17:01:40.89,  0d 01:08:20.06,0.085,0.075,4.113,8/10/2020 11:54
412,1,16,  1d 17:01:50.89,  0d 01:08:30.06,0.086,0.075,4.113,8/10/2020 11:54
413,1,16,  1d 17:02:0.89,  0d 01:08:40.06,0.086,0.075,4.113,8/10/2020 11:54
414,1,16,  1d 17:02:10.89,  0d 01:08:50.06,0.086,0.075,4.113,8/10/2020 11:54
415,1,16,  1d 17:02:20.89,  0d 01:09:0.06,0.086,0.075,4.113,8/10/2020 11:55
416,1,16,  1d 17:02:30.89,  0d 01:09:10.06,0.086,0.075,4.112,8/10/2020 11:55
417,1,16,  1d 17:02:40.89,  0d 01:09:20.06,0.087,0.075,4.112,8/10/2020 11:55
418,1,16,  1d 17:02:50.89,  0d 01:09:30.06,0.087,0.075,4.112,8/10/2020 11:55
419,1,16,  1d 17:03:0.89,  0d 01:09:40.06,0.087,0.075,4.112,8/10/2020 11:55
420,1,16,  1d 17:03:10.89,  0d 01:09:50.06,0.087,0.075,4.112,8/10/2020 11:55
421,1,16,  1d 17:03:20.89,  0d 01:10:0.06,0.087,0.075,4.112,8/10/2020 11:56
422,1,16,  1d 17:03:30.89,  0d 01:10:10.06,0.088,0.075,4.112,8/10/2020 11:56
423,1,16,  1d 17:03:40.89,  0d 01:10:20.06,0.088,0.075,4.111,8/10/2020 11:56
424,1,16,  1d 17:03:50.89,  0d 01:10:30.06,0.088,0.075,4.111,8/10/2020 11:56
425,1,16,  1d 17:04:0.89,  0d 01:10:40.06,0.088,0.075,4.111,8/10/2020 11:56
426,1,16,  1d 17:04:10.89,  0d 01:10:50.06,0.089,0.075,4.111,8/10/2020 11:56
427,1,16,  1d 17:04:20.89,  0d 01:11:0.06,0.089,0.075,4.111,8/10/2020 11:57
428,1,16,  1d 17:04:30.89,  0d 01:11:10.06,0.089,0.075,4.111,8/10/2020 11:57
429,1,16,  1d 17:04:40.89,  0d 01:11:20.06,0.089,0.075,4.111,8/10/2020 11:57
430,1,16,  1d 17:04:50.89,  0d 01:11:30.06,0.089,0.075,4.111,8/10/2020 11:57
431,1,16,  1d 17:05:0.89,  0d 01:11:40.06,0.09,0.075,4.111,8/10/2020 11:57
432,1,16,  1d 17:05:10.89,  0d 01:11:50.06,0.09,0.075,4.111,8/10/2020 11:57
433,1,16,  1d 17:05:20.89,  0d 01:12:0.06,0.09,0.075,4.11,8/10/2020 11:58
434,1,16,  1d 17:05:30.89,  0d 01:12:10.06,0.09,0.075,4.11,8/10/2020 11:58
435,1,16,  1d 17:05:40.89,  0d 01:12:20.06,0.09,0.075,4.11,8/10/2020 11:58
436,1,16,  1d 17:05:50.89,  0d 01:12:30.06,0.091,0.075,4.109,8/10/2020 11:58
437,1,16,  1d 17:06:0.89,  0d 01:12:40.06,0.091,0.075,4.11,8/10/2020 11:58
438,1,16,  1d 17:06:10.89,  0d 01:12:50.06,0.091,0.075,4.109,8/10/2020 11:58
439,1,16,  1d 17:06:20.89,  0d 01:13:0.06,0.091,0.075,4.109,8/10/2020 11:59
440,1,16,  1d 17:06:30.89,  0d 01:13:10.06,0.091,0.075,4.109,8/10/2020 11:59
441,1,16,  1d 17:06:40.89,  0d 01:13:20.06,0.092,0.075,4.109,8/10/2020 11:59
442,1,16,  1d 17:06:50.89,  0d 01:13:30.06,0.092,0.075,4.109,8/10/2020 11:59
443,1,16,  1d 17:07:0.89,  0d 01:13:40.06,0.092,0.075,4.109,8/10/2020 11:59
444,1,16,  1d 17:07:10.89,  0d 01:13:50.06,0.092,0.075,4.109,8/10/2020 11:59
445,1,16,  1d 17:07:20.89,  0d 01:14:0.06,0.092,0.075,4.108,8/10/2020 12:00
446,1,16,  1d 17:07:30.89,  0d 01:14:10.06,0.093,0.075,4.109,8/10/2020 12:00
447,1,16,  1d 17:07:40.89,  0d 01:14:20.06,0.093,0.075,4.108,8/10/2020 12:00
448,1,16,  1d 17:07:50.89,  0d 01:14:30.06,0.093,0.075,4.108,8/10/2020 12:00
449,1,16,  1d 17:08:0.89,  0d 01:14:40.06,0.093,0.075,4.108,8/10/2020 12:00
450,1,16,  1d 17:08:10.89,  0d 01:14:50.06,0.094,0.075,4.108,8/10/2020 12:00
451,1,16,  1d 17:08:20.89,  0d 01:15:0.06,0.094,0.075,4.107,8/10/2020 12:01
452,1,16,  1d 17:08:30.89,  0d 01:15:10.06,0.094,0.075,4.107,8/10/2020 12:01
453,1,16,  1d 17:08:40.89,  0d 01:15:20.06,0.094,0.075,4.107,8/10/2020 12:01
454,1,16,  1d 17:08:50.89,  0d 01:15:30.06,0.094,0.075,4.107,8/10/2020 12:01
455,1,16,  1d 17:09:0.89,  0d 01:15:40.06,0.095,0.075,4.107,8/10/2020 12:01
456,1,16,  1d 17:09:10.89,  0d 01:15:50.06,0.095,0.075,4.107,8/10/2020 12:01
457,1,16,  1d 17:09:20.89,  0d 01:16:0.06,0.095,0.075,4.107,8/10/2020 12:02
458,1,16,  1d 17:09:30.89,  0d 01:16:10.06,0.095,0.075,4.107,8/10/2020 12:02
459,1,16,  1d 17:09:40.89,  0d 01:16:20.06,0.095,0.075,4.106,8/10/2020 12:02
460,1,16,  1d 17:09:50.89,  0d 01:16:30.06,0.096,0.075,4.107,8/10/2020 12:02
461,1,16,  1d 17:10:0.89,  0d 01:16:40.06,0.096,0.075,4.106,8/10/2020 12:02
462,1,16,  1d 17:10:10.89,  0d 01:16:50.06,0.096,0.075,4.106,8/10/2020 12:02
463,1,16,  1d 17:10:20.89,  0d 01:17:0.06,0.096,0.075,4.106,8/10/2020 12:03
464,1,16,  1d 17:10:30.89,  0d 01:17:10.06,0.096,0.075,4.106,8/10/2020 12:03
465,1,16,  1d 17:10:40.89,  0d 01:17:20.06,0.097,0.075,4.106,8/10/2020 12:03
466,1,16,  1d 17:10:50.89,  0d 01:17:30.06,0.097,0.075,4.106,8/10/2020 12:03
467,1,16,  1d 17:11:0.89,  0d 01:17:40.06,0.097,0.075,4.106,8/10/2020 12:03
468,1,16,  1d 17:11:10.89,  0d 01:17:50.06,0.097,0.075,4.105,8/10/2020 12:03
469,1,16,  1d 17:11:20.89,  0d 01:18:0.06,0.097,0.075,4.105,8/10/2020 12:04
470,1,16,  1d 17:11:30.89,  0d 01:18:10.06,0.098,0.075,4.105,8/10/2020 12:04
471,1,16,  1d 17:11:40.89,  0d 01:18:20.06,0.098,0.075,4.105,8/10/2020 12:04
472,1,16,  1d 17:11:50.89,  0d 01:18:30.06,0.098,0.075,4.105,8/10/2020 12:04
473,1,16,  1d 17:12:0.89,  0d 01:18:40.06,0.098,0.075,4.105,8/10/2020 12:04
474,1,16,  1d 17:12:10.89,  0d 01:18:50.06,0.099,0.075,4.104,8/10/2020 12:04
475,1,16,  1d 17:12:20.89,  0d 01:19:0.06,0.099,0.075,4.104,8/10/2020 12:05
476,1,16,  1d 17:12:30.89,  0d 01:19:10.06,0.099,0.075,4.104,8/10/2020 12:05
477,1,16,  1d 17:12:40.89,  0d 01:19:20.06,0.099,0.075,4.104,8/10/2020 12:05
478,1,16,  1d 17:12:50.89,  0d 01:19:30.06,0.099,0.075,4.104,8/10/2020 12:05
479,1,16,  1d 17:13:0.89,  0d 01:19:40.06,0.1,0.075,4.104,8/10/2020 12:05
480,1,16,  1d 17:13:10.89,  0d 01:19:50.06,0.1,0.075,4.104,8/10/2020 12:05
481,1,16,  1d 17:13:20.89,  0d 01:20:0.06,0.1,0.075,4.104,8/10/2020 12:06
482,1,16,  1d 17:13:30.89,  0d 01:20:10.06,0.1,0.075,4.104,8/10/2020 12:06
483,1,16,  1d 17:13:40.89,  0d 01:20:20.06,0.1,0.075,4.103,8/10/2020 12:06
484,1,16,  1d 17:13:50.89,  0d 01:20:30.06,0.101,0.075,4.103,8/10/2020 12:06
485,1,16,  1d 17:14:0.89,  0d 01:20:40.06,0.101,0.075,4.103,8/10/2020 12:06
486,1,16,  1d 17:14:10.89,  0d 01:20:50.06,0.101,0.075,4.103,8/10/2020 12:06
487,1,16,  1d 17:14:20.89,  0d 01:21:0.06,0.101,0.075,4.103,8/10/2020 12:07
488,1,16,  1d 17:14:30.89,  0d 01:21:10.06,0.101,0.075,4.103,8/10/2020 12:07
489,1,16,  1d 17:14:40.89,  0d 01:21:20.06,0.102,0.075,4.103,8/10/2020 12:07
490,1,16,  1d 17:14:50.89,  0d 01:21:30.06,0.102,0.075,4.102,8/10/2020 12:07
491,1,16,  1d 17:15:0.89,  0d 01:21:40.06,0.102,0.075,4.102,8/10/2020 12:07
492,1,16,  1d 17:15:10.89,  0d 01:21:50.06,0.102,0.075,4.102,8/10/2020 12:07
493,1,16,  1d 17:15:20.89,  0d 01:22:0.06,0.102,0.075,4.102,8/10/2020 12:08
494,1,16,  1d 17:15:30.89,  0d 01:22:10.06,0.103,0.075,4.102,8/10/2020 12:08
495,1,16,  1d 17:15:40.89,  0d 01:22:20.06,0.103,0.075,4.102,8/10/2020 12:08
496,1,16,  1d 17:15:50.89,  0d 01:22:30.06,0.103,0.075,4.102,8/10/2020 12:08
497,1,16,  1d 17:16:0.89,  0d 01:22:40.06,0.103,0.075,4.101,8/10/2020 12:08
498,1,16,  1d 17:16:10.89,  0d 01:22:50.06,0.104,0.075,4.101,8/10/2020 12:08
499,1,16,  1d 17:16:20.89,  0d 01:23:0.06,0.104,0.075,4.101,8/10/2020 12:09
500,1,16,  1d 17:16:30.89,  0d 01:23:10.06,0.104,0.075,4.101,8/10/2020 12:09
501,1,16,  1d 17:16:40.89,  0d 01:23:20.06,0.104,0.075,4.101,8/10/2020 12:09
502,1,16,  1d 17:16:50.89,  0d 01:23:30.06,0.104,0.075,4.101,8/10/2020 12:09
503,1,16,  1d 17:17:0.89,  0d 01:23:40.06,0.105,0.075,4.101,8/10/2020 12:09
504,1,16,  1d 17:17:10.89,  0d 01:23:50.06,0.105,0.075,4.101,8/10/2020 12:09
505,1,16,  1d 17:17:20.89,  0d 01:24:0.06,0.105,0.075,4.101,8/10/2020 12:10
506,1,16,  1d 17:17:30.89,  0d 01:24:10.06,0.105,0.075,4.1,8/10/2020 12:10
507,1,16,  1d 17:17:40.89,  0d 01:24:20.06,0.105,0.075,4.1,8/10/2020 12:10
508,1,16,  1d 17:17:50.89,  0d 01:24:30.06,0.106,0.075,4.1,8/10/2020 12:10
509,1,16,  1d 17:18:0.89,  0d 01:24:40.06,0.106,0.075,4.1,8/10/2020 12:10
510,1,16,  1d 17:18:10.89,  0d 01:24:50.06,0.106,0.075,4.1,8/10/2020 12:10
511,1,16,  1d 17:18:20.89,  0d 01:25:0.06,0.106,0.075,4.099,8/10/2020 12:11
512,1,16,  1d 17:18:30.89,  0d 01:25:10.06,0.106,0.075,4.1,8/10/2020 12:11
513,1,16,  1d 17:18:40.89,  0d 01:25:20.06,0.107,0.075,4.099,8/10/2020 12:11
514,1,16,  1d 17:18:50.89,  0d 01:25:30.06,0.107,0.075,4.1,8/10/2020 12:11
515,1,16,  1d 17:19:0.89,  0d 01:25:40.06,0.107,0.075,4.099,8/10/2020 12:11
516,1,16,  1d 17:19:10.89,  0d 01:25:50.06,0.107,0.075,4.099,8/10/2020 12:11
517,1,16,  1d 17:19:20.89,  0d 01:26:0.06,0.107,0.075,4.099,8/10/2020 12:12
518,1,16,  1d 17:19:30.89,  0d 01:26:10.06,0.108,0.075,4.099,8/10/2020 12:12
519,1,16,  1d 17:19:40.89,  0d 01:26:20.06,0.108,0.075,4.099,8/10/2020 12:12
520,1,16,  1d 17:19:50.89,  0d 01:26:30.06,0.108,0.075,4.099,8/10/2020 12:12
521,1,16,  1d 17:20:0.89,  0d 01:26:40.06,0.108,0.075,4.098,8/10/2020 12:12
522,1,16,  1d 17:20:10.89,  0d 01:26:50.06,0.109,0.075,4.098,8/10/2020 12:12
523,1,16,  1d 17:20:20.89,  0d 01:27:0.06,0.109,0.075,4.098,8/10/2020 12:13
524,1,16,  1d 17:20:30.89,  0d 01:27:10.06,0.109,0.075,4.098,8/10/2020 12:13
525,1,16,  1d 17:20:40.89,  0d 01:27:20.06,0.109,0.075,4.098,8/10/2020 12:13
